358,1673
358,263
848,507
1839,1064
1839,531
1839,1745
1226,1605
1226,29
1417,1509
1417,1871
1417,1915
1417,513
1417,1997
1467,1203
1467,541
1467,946
1467,29
1467,648
1467,174
1467,1094
1467,379
1467,1595
1467,641
1467,1535
1467,1948
1103,815
1103,1102
1103,477
1103,1993
1103,1085
1103,1931
1103,1932
1103,415
1103,1501
1103,1502
1103,1530
1103,428
1103,1977
1103,1928
1103,1104
1103,1066
1103,423
1103,1957
1103,1088
591,826
591,422
591,259
1773,1846
1773,1153
1773,444
1773,1223
1963,1184
892,1791
826,1912
826,1413
826,1586
826,606
826,384
826,947
826,1224
826,1997
826,116
826,909
826,1172
826,838
826,21
826,1846
1323,1682
1323,1046
1323,671
1323,584
1323,1261
1323,1145
1323,1707
1323,322
1323,822
1323,1054
1323,672
1323,670
1108,929
1108,399
1361,1086
1361,1347
1361,1355
1361,1360
1361,1349
1361,373
1361,1364
1361,1350
1361,1915
1361,946
1361,1359
1361,1358
1361,322
1361,1972
1361,1730
1361,123
1361,1353
1361,141
1361,82
1361,1143
1361,1523
897,901
897,488
897,1788
897,1459
897,506
897,1206
897,100
897,998
761,1754
761,1805
761,96
761,1349
761,1794
761,1196
76,741
76,905
76,815
76,1753
76,1158
76,1671
76,1451
76,452
76,1472
76,1685
76,1708
76,1348
76,1501
76,422
76,744
76,359
76,465
76,123
76,409
76,373
76,553
76,1766
76,1514
1248,671
1248,1347
1248,1030
1248,106
1248,1954
1248,1427
103,1376
103,1561
103,1834
29,1993
29,1393
29,1418
29,626
29,946
29,1881
29,1447
29,107
29,697
29,1359
29,811
1204,1997
1204,802
1204,415
1204,1172
1204,1477
1204,1782
806,1834
600,1055
600,1879
600,345
600,636
89,1300
1372,1347
1372,60
1372,434
1433,1708
1607,881
1607,1184
1527,730
1527,202
318,771
234,1066
1823,157
1823,1673
1823,415
1474,1701
1474,1473
1474,1613
1474,1084
236,1817
236,1997
236,1118
236,456
45,1867
45,1991
45,946
566,1707
566,196
566,1145
1627,1329
1627,364
1627,874
1627,513
1959,856
1959,1268
1959,1285
1959,1833
1393,1682
1393,772
1393,1756
1393,1996
1393,428
1393,1990
1393,648
1393,1064
1393,1828
1393,1905
1393,1481
1393,423
1393,1972
1393,323
1401,1449
1401,1199
1401,1025
634,699
634,1868
634,322
634,672
634,798
1538,638
1538,1345
1538,1485
1538,1196
1538,1120
1538,1756
1538,1861
1538,1239
1538,1708
1538,1428
1538,1232
1538,1132
1538,1187
1538,367
1538,356
1538,833
1538,1530
1538,1890
1538,125
1538,18
1538,1143
1538,1068
1538,1732
1538,263
1538,1118
1538,58
1538,1099
1538,1042
1538,415
1538,97
1538,1794
1538,1718
1538,274
1094,645
1094,1707
1094,196
1094,505
1094,266
1094,684
887,809
887,741
887,1347
887,895
887,1282
887,1560
887,926
887,649
887,314
887,571
887,141
887,24
887,1199
887,399
887,297
887,453
887,1333
887,521
168,692
168,1030
168,421
168,718
168,1885
653,1141
653,40
983,597
983,1502
510,516
510,1707
510,1972
510,1187
782,1274
420,881
420,1931
420,880
420,169
420,609
1149,990
1149,683
1390,725
1390,901
1390,718
1183,187
1183,1876
1183,1834
1183,1996
1183,1744
1183,1861
1183,1418
1183,107
1564,673
1356,1196
1356,1852
1356,1794
1356,766
1356,1997
1878,44
1294,880
176,1995
682,1667
435,47
435,1954
1669,399
748,1732
748,447
748,1708
748,270
1317,1056
1317,1316
1317,673
1317,423
1317,672
1317,1834
1369,1300
651,1970
651,453
184,1614
184,519
184,697
184,554
184,1119
184,1239
229,1970
229,1336
229,1578
229,1707
1466,765
1466,1788
1466,624
1466,1122
1466,1699
1466,472
1466,196
1466,98
1466,148
875,322
875,341
1497,952
1497,1429
1497,1418
1497,1221
1497,1629
1334,815
1334,685
572,1834
572,1770
710,1316
710,1843
710,1520
710,1306
710,1655
710,1889
710,1902
710,7
710,1481
710,1307
1426,1425
1426,703
1426,1996
1426,1402
1426,538
1426,323
1426,1957
1426,1352
1426,1224
1426,415
1426,1427
1864,533
1864,1031
146,1376
146,1489
146,1194
146,1227
146,1187
146,269
470,641
470,946
738,1102
738,984
738,415
738,196
1826,1834
616,1158
616,1964
616,119
616,366
616,58
823,1918
792,44
792,854
792,1060
792,1295
1792,1072
1792,1452
1792,854
1792,1084
1792,1322
929,943
441,442
1807,1898
1807,1501
1807,630
561,422
1279,1645
1279,1799
1279,1585
1279,1033
1279,1911
673,44
673,671
673,241
673,709
673,760
673,1430
673,1065
673,1292
673,571
673,672
673,1137
673,1673
673,981
673,822
1425,1754
1425,1756
1425,581
1425,1915
1425,1385
1425,416
1425,545
1425,1753
1425,1402
737,193
737,48
737,1153
1624,1376
1624,881
1624,955
1624,1030
1624,1347
1624,423
1624,1972
1624,338
1624,580
1624,1931
1624,1314
1588,344
1588,1769
1588,1850
1588,390
1588,928
1588,1756
1588,1236
1588,1413
388,725
388,473
388,23
1772,895
940,880
187,1744
187,1766
59,446
59,1275
59,531
59,1663
605,656
971,1380
971,1485
971,1769
971,17
971,943
971,208
971,606
971,400
971,1995
971,399
971,123
971,1567
971,1322
971,1291
971,15
971,706
971,1448
971,342
971,1991
268,1691
1268,436
1268,581
1268,1015
1268,794
1268,47
287,1986
1028,0
1028,1535
1028,1064
1028,541
1028,473
580,815
580,1274
580,1120
580,518
580,1430
580,626
580,1948
580,1165
580,1386
580,341
580,1667
580,1702
580,1026
580,1775
987,1352
987,615
987,992
1137,1305
1137,1996
1137,1211
1137,1180
1137,1673
1137,263
1137,624
1137,1528
809,1756
809,523
809,1993
809,1954
809,1875
809,1240
809,314
809,1199
809,1157
809,483
809,1743
809,1805
638,1345
638,1673
638,415
638,881
638,1756
638,1794
638,963
638,1196
638,909
638,1854
638,838
638,409
1912,930
1912,1970
1912,1335
1912,1259
1912,357
1912,1813
1912,816
1912,1821
1912,1997
1912,933
1849,1114
1490,815
1490,1601
1490,1501
1490,399
1490,1256
1490,1595
1490,984
1490,1565
713,1315
713,1240
713,760
1429,392
1429,933
1429,1345
1429,730
1429,1118
1429,1371
1429,1000
1429,1667
1429,385
1429,1235
1429,1260
1610,170
1610,1821
1610,1958
1610,1578
1052,1296
1979,533
1979,1834
1979,23
1979,1178
1979,1282
1979,1780
1979,1506
1979,310
1979,1066
1979,1754
352,1470
192,531
486,23
486,822
97,1652
97,1428
97,136
97,811
95,1682
95,1382
95,811
95,1133
95,1165
95,1106
95,341
95,1303
95,1406
1151,1499
1422,1135
1422,1085
970,1237
970,862
970,879
970,58
1260,1997
1754,1591
1754,1115
1754,410
1754,1315
1754,1066
1754,494
1754,1088
1754,1081
1754,1340
1754,953
1754,1191
1754,1122
1754,677
1754,1667
1754,1718
1754,984
1754,911
1236,741
1236,815
1236,715
1236,1242
1236,914
1236,1209
1236,1861
1236,711
1236,1233
1236,1376
1236,609
1236,1224
1236,1230
1236,1601
1236,245
1236,1187
1236,1104
1236,1582
1236,624
1236,1915
1236,1680
1236,553
1236,1254
1236,1016
1555,1725
1555,984
1737,409
185,1220
185,1524
185,1525
185,21
185,1104
185,627
1537,1509
1537,1072
1537,1120
1537,136
1894,1300
1104,815
1104,1102
1104,1948
1104,513
1104,684
1459,740
1459,969
1459,361
1459,1746
1316,1018
1316,417
1316,1187
1316,515
1316,66
1316,829
1316,1311
1316,1145
504,644
504,1496
984,290
984,1347
984,488
984,1756
984,1085
984,1402
984,1592
984,1312
984,96
984,1671
984,667
984,1707
984,609
984,760
984,1449
984,946
984,1972
984,1930
984,439
984,98
984,399
984,769
984,52
984,891
984,615
984,1835
984,744
984,400
984,1199
984,1718
984,1055
984,675
984,1525
984,1256
984,661
984,1775
397,1535
397,1145
397,1928
397,822
668,793
1154,516
1154,1363
1154,1520
1154,133
1154,472
1154,473
1154,505
1154,46
1101,1347
1101,675
1567,1006
379,1070
379,309
379,1319
379,273
379,1292
379,1579
379,822
379,1997
379,341
379,1065
379,311
766,1509
766,815
766,1349
766,1212
766,1098
766,394
766,1181
766,1991
766,946
766,900
766,1064
766,624
766,1512
766,1659
913,1622
913,11
567,1834
567,1347
567,515
567,1418
1943,44
1943,943
1943,1822
1943,1264
1943,505
1943,149
1943,1406
1802,1066
1802,1075
1802,585
1582,1509
1582,881
1582,1581
1582,1805
1582,1158
1582,598
1582,1756
1582,1058
1582,323
1582,1708
1582,1972
1582,50
1582,412
1582,1447
1582,1718
1582,415
1582,1770
317,1499
317,1729
1806,1918
1806,104
980,703
980,1764
980,1058
980,1352
980,93
980,1770
980,123
980,423
980,1427
1384,42
1384,404
1384,606
1384,409
1233,901
1233,1861
1233,744
1233,553
1233,1224
1233,717
1233,415
1233,1287
1233,1230
1233,609
1233,323
1233,245
436,254
436,7
436,133
436,163
436,1902
436,1897
436,611
436,654
436,1435
436,1453
436,1285
436,1674
436,1030
436,1889
1982,582
732,1144
732,1473
1545,1030
1545,1173
54,1174
54,18
54,1770
1693,881
1693,1454
1693,516
1693,259
1693,323
1693,121
1693,1781
1693,1981
1693,891
1693,1997
1693,880
1693,1523
1693,1524
1693,412
1693,632
1693,274
1693,15
725,1346
725,943
725,262
725,1377
725,1145
1346,297
1346,64
1346,529
1346,516
1346,472
679,1781
679,1122
679,1169
679,1107
1427,703
1427,1996
1427,93
1286,1906
1286,1946
1918,1591
1918,1515
1918,1209
1918,1190
1918,322
1918,1997
1918,959
1918,1915
1918,1064
1918,1477
1918,670
1270,409
1270,364
1270,815
1270,1645
664,1972
664,1824
1645,488
1645,304
1645,1206
1645,1391
1645,1638
1645,1033
94,1412
94,400
94,744
94,180
94,1347
94,220
94,1972
94,847
94,636
94,1311
94,675
94,1310
94,136
94,1997
450,881
450,880
450,1997
450,760
450,1472
1038,1756
1038,1448
678,417
1971,515
392,1997
299,1534
299,778
1293,1239
1293,1491
1293,613
529,242
529,1203
529,541
529,439
529,1377
529,230
529,197
529,1145
61,1520
61,1954
61,399
61,1169
61,1477
1557,1729
259,409
259,446
259,1191
259,1142
259,615
1682,1085
1682,874
1682,670
1682,599
1682,1819
1682,1139
1508,1898
1508,812
1508,298
1508,544
355,511
355,1663
355,718
355,331
355,586
355,1145
355,319
355,1603
904,399
1116,1665
1116,1734
1116,874
127,629
127,1579
127,1374
127,1460
655,1861
655,820
655,196
655,585
655,1055
655,962
655,1997
655,1678
933,1756
933,322
933,1418
933,1058
933,1924
933,936
933,938
933,1660
933,1892
933,1678
933,244
933,246
933,1919
933,1873
933,1600
933,1203
933,702
933,1164
933,1117
933,992
933,581
933,594
933,615
933,1081
933,42
1509,1170
1509,1056
1509,1436
1509,833
1509,734
1509,537
1509,905
1509,1997
1509,170
1509,1199
1509,100
1509,322
1509,1256
1509,1418
1509,423
1509,697
1509,860
1509,1707
1509,1948
1509,273
1509,409
136,1311
136,1305
136,1135
136,1306
136,1917
136,1307
136,475
136,1642
136,120
136,123
136,1990
136,585
136,1528
136,547
136,415
136,1820
92,1271
2,1199
843,698
843,319
1774,1081
1774,1191
297,1085
297,345
297,642
297,1778
297,1972
297,98
297,500
1914,1948
278,815
1718,1759
1718,1996
1718,1703
1718,711
1718,765
1718,1957
1718,18
1718,1528
1718,166
1718,1245
1632,121
1632,632
90,1300
1625,860
1240,1642
1240,1386
1240,1972
1240,861
1240,120
1240,760
1240,492
1240,1991
1240,1315
1240,1460
1240,323
25,1484
25,202
1145,157
1145,519
1145,1829
1145,11
1145,472
1145,1986
1145,87
1145,507
1145,1341
1145,334
1145,254
1145,1128
250,1079
250,726
250,1834
1500,1535
1500,339
1500,1081
1500,257
1500,332
1571,1707
1571,218
1571,399
1307,636
1307,1780
1307,1066
1307,1868
1307,58
1307,1
1307,1222
1307,411
902,399
902,539
902,969
902,1854
1955,1906
1955,641
1955,1406
1955,323
635,96
635,1061
635,1700
635,1161
547,946
547,423
547,442
1720,194
1056,1345
1056,469
1056,1285
1056,400
1056,744
1056,1446
1995,1753
1995,1347
1995,1302
1995,477
1995,1993
1995,347
1995,1666
1995,839
1995,1595
1995,1167
1995,506
1995,1026
921,581
921,1671
921,1453
921,665
209,1132
338,1085
338,1736
338,1144
977,399
548,1432
548,1072
548,747
548,1477
548,722
548,1252
548,71
548,1408
367,943
367,562
367,369
367,623
367,53
367,1708
367,175
367,1443
367,1396
367,125
1340,1906
1340,1072
1340,989
1340,507
1340,744
889,73
889,665
889,1415
1725,1115
1725,1385
1725,1420
1725,1114
199,1349
199,1428
263,1061
263,1345
263,44
263,1906
263,1347
263,938
263,1181
263,1666
263,1161
263,119
263,1828
263,1561
1958,1362
1958,1138
1301,18
1881,17
1881,1360
1881,1349
1881,428
1881,1730
1881,1679
1881,946
1881,1972
1881,415
1881,1350
1881,359
1881,412
1881,98
1881,829
1881,1169
1199,1670
1199,1282
1199,1191
1199,100
831,424
831,0
831,888
831,1756
831,426
831,1059
831,1997
831,760
831,322
831,1578
831,1214
831,253
982,772
982,1905
421,1432
421,1072
421,350
421,1065
421,1173
1900,437
1447,881
1447,815
1447,1347
1447,1756
1447,1085
1447,1707
1447,1376
1447,378
1447,1132
1447,1406
1447,1448
1447,415
1447,80
1447,706
1447,911
670,322
670,1678
670,1621
65,1931
65,507
65,649
901,1524
901,1525
901,1144
901,815
901,1127
901,652
901,1837
901,1224
901,969
1136,415
1136,359
1136,347
1136,1828
1136,323
1136,895
1136,514
1136,1350
1709,1831
1165,1274
1165,1879
1165,860
1165,80
1165,1026
801,322
801,1285
801,874
270,1935
1871,1065
1871,646
1061,706
1061,793
1061,1187
1061,1905
274,1484
274,675
274,360
667,1524
667,1525
669,930
1641,1534
154,1084
154,1173
154,242
154,967
154,1285
154,331
154,1813
373,68
373,1349
373,1058
373,642
373,1364
373,1948
373,1359
373,1915
373,141
1764,1511
1764,931
1764,1512
1764,1532
1764,1968
1764,811
1764,396
1764,1941
1764,1524
1764,1525
1764,1578
1764,471
1764,1987
1764,1854
1764,925
1764,1501
30,1696
30,1997
30,556
30,1524
301,203
400,1067
400,1311
400,636
400,952
400,1159
400,1066
400,1224
400,1948
400,946
400,962
400,1484
400,1359
400,1378
400,1064
400,1081
400,1997
1119,519
1119,310
1119,307
1119,697
1119,981
1119,1055
1413,1376
1413,1193
1413,1679
1413,1565
1413,1081
1413,1242
1413,1472
1413,909
1413,1916
1413,1027
1558,1025
1213,659
1533,659
538,1231
538,1854
538,1366
538,1027
538,1565
538,398
538,909
538,145
538,415
1405,1841
1405,606
1405,499
1405,55
1457,969
1026,1274
1026,1671
1026,1430
1026,626
1026,1386
1026,149
1026,341
1026,545
1026,1176
1026,794
1026,672
1701,1948
629,109
629,1506
629,1742
629,1374
1337,1525
1337,1524
1337,322
1337,320
1337,42
1337,1770
1473,1454
1473,1031
1473,1362
422,671
422,1516
422,1600
422,1534
422,1506
422,1423
422,716
422,1114
422,1652
422,1986
422,702
422,675
422,483
422,1109
422,594
1397,1835
1397,1605
1397,1529
1583,1957
1583,1450
1780,636
1780,880
1780,1917
1087,523
1899,1970
1899,1595
1899,1376
1899,1859
1899,302
380,1158
98,1086
98,1196
98,612
98,1085
98,1315
98,399
98,1350
98,1794
98,375
410,1085
266,1707
266,515
1475,1834
1534,1707
1534,845
903,1085
903,928
814,170
814,1348
814,1345
814,1065
814,1292
814,1285
814,1997
814,1206
814,495
814,1572
814,1972
1469,962
1469,1990
1469,1893
1721,1707
1721,1090
1721,862
808,1458
686,475
686,1254
1443,1058
688,1290
415,881
415,1705
415,1809
415,714
415,715
415,1158
415,1102
415,1360
415,598
415,1159
415,1931
415,1896
415,1932
415,1115
415,1560
415,196
415,712
415,1817
415,1717
415,1679
415,1364
415,1928
415,1854
415,928
415,955
415,50
415,1386
415,648
415,1977
415,545
415,1350
415,1470
415,568
415,1915
415,218
415,1129
415,1143
415,961
415,1303
415,52
415,506
415,166
415,1672
415,1082
415,1189
415,399
415,657
415,1
415,360
415,615
741,1809
741,399
741,50
741,1111
741,815
741,35
741,143
741,1484
741,310
741,1559
741,1994
741,424
741,1524
741,1348
741,1931
741,18
741,1517
741,575
741,1740
881,399
881,1673
881,1642
881,1936
881,1222
881,288
881,812
881,963
881,722
881,1523
881,1206
881,1274
881,1345
881,24
881,1296
881,1066
881,1107
881,1805
881,1977
881,170
881,1644
881,345
881,1454
881,1047
881,860
881,1359
881,347
881,1132
881,1058
881,1273
881,1909
881,35
881,1788
881,582
881,1902
881,1370
881,880
881,813
881,1102
881,1207
881,1319
1194,1868
1194,1227
1194,269
1194,1840
1707,72
1707,290
1707,1329
1707,895
1707,1867
1707,772
1707,1120
1707,1670
1707,1993
1707,963
1707,494
1707,196
1707,609
1707,706
1707,423
1707,399
1707,1775
1707,173
1707,1719
1707,18
1707,1727
1707,125
1707,1672
1707,623
1707,1376
1707,1954
1707,1905
1707,515
1707,1254
1707,1961
1707,284
1707,141
1707,1047
1707,911
1707,1238
1707,1187
1707,1095
1707,1033
1707,652
1707,324
1707,642
1707,378
1707,1336
1707,1611
1707,1448
1707,1353
1707,1180
1707,1997
1707,1418
87,44
87,1834
87,68
87,1349
87,1797
87,765
87,323
87,744
87,915
1766,515
1766,553
884,1070
884,1252
243,649
243,1392
942,1834
942,941
942,930
3,1777
3,1321
3,503
3,1622
3,1408
1613,658
1613,900
1613,1831
1705,1796
1705,345
1705,1948
744,1311
744,42
744,68
744,636
744,1535
744,943
744,1159
744,1879
744,1824
744,1592
744,1861
744,1811
744,106
744,322
744,1315
744,642
744,1031
744,1449
744,1217
744,1224
744,1924
744,1480
744,18
744,624
744,1525
744,988
744,1207
744,648
744,1386
744,1660
744,409
744,662
1069,1448
1109,765
1109,174
444,533
444,1957
1376,943
1376,1670
1376,1037
1376,1578
1376,159
1376,237
1376,483
1376,644
1376,786
1376,860
1376,1430
1376,1679
1376,912
1376,1016
1376,794
1376,1811
1376,719
1376,1299
1376,919
1653,1759
1653,1220
1653,1528
1653,1770
1653,891
1653,487
452,905
452,815
452,641
452,1287
452,212
452,1972
452,1075
1125,1489
506,488
506,1666
1732,1252
1732,1708
1732,1217
1732,1207
1732,447
1732,874
1842,1769
1842,802
1842,1132
1842,585
1842,1561
1842,1679
1192,568
1192,689
816,91
816,1515
734,1972
204,1759
204,1922
204,1371
1345,1994
1345,1708
1345,1706
1345,1931
1345,513
1595,428
1595,1418
1595,642
1595,1854
1595,1972
1595,1997
1595,559
1595,1990
1691,405
996,1296
509,1072
905,815
905,1809
905,58
905,1158
905,399
1945,18
141,1355
141,1196
141,1360
141,1349
141,772
141,963
141,323
141,642
141,949
141,1364
141,1353
141,1905
141,1972
141,648
141,1852
141,1359
141,1350
141,662
141,1915
141,793
141,1794
141,1523
1969,1561
1969,487
1969,350
637,1678
1499,1363
1499,253
1499,1051
1499,1141
1499,1915
1499,1298
1499,1779
1499,1193
1441,191
768,1285
768,1353
768,1287
107,17
107,1394
107,1349
107,623
107,1972
107,357
107,1828
107,514
107,1350
107,1997
1161,771
1161,1453
1812,1811
1812,1708
1812,811
1812,1517
1965,1072
1965,1065
1965,1997
790,1997
790,802
1548,18
1152,1341
1704,1957
1704,1223
1481,1230
1481,1924
1481,1482
1481,120
439,164
439,1312
439,273
439,1973
439,911
439,399
439,769
439,1256
526,1311
526,1448
386,778
1947,409
446,368
446,273
856,1998
856,1733
856,1284
856,531
856,1382
856,630
856,951
856,699
856,162
856,331
856,47
856,319
948,1692
948,1197
948,15
1068,1817
1068,1948
1068,1997
1362,1207
1225,1300
44,1811
44,736
44,765
44,431
44,1673
44,658
44,193
44,1770
44,1180
44,1305
44,534
1755,43
746,1102
746,1996
746,1251
746,1957
746,1972
746,1973
746,383
781,1485
781,954
1876,1861
1309,1809
1309,1305
1309,1917
1309,1623
1309,1820
1309,965
1309,1936
812,137
812,1234
812,1800
80,815
80,882
80,490
80,1696
80,1561
80,448
993,785
993,1239
993,71
731,860
731,442
157,541
157,440
157,1377
157,262
173,1611
173,1973
1378,1906
1378,43
1378,1535
1378,1561
1378,1289
1378,724
242,586
242,562
242,133
242,1889
242,1821
1981,1834
1981,1472
1782,1239
1782,1611
1811,772
1811,359
1811,811
1811,1905
1811,46
1811,1987
1811,1948
820,1311
820,106
820,1285
820,1972
820,330
820,1833
820,1820
820,1748
1873,1919
1277,1769
1277,1382
1277,1172
1277,1066
1277,1415
1916,58
947,1997
828,1676
828,1902
1837,1601
1837,230
1385,1756
1385,1915
1385,1352
1385,409
1385,1311
122,1118
106,974
106,606
106,1758
106,520
106,1605
106,507
322,492
322,671
322,491
322,516
322,1305
322,1892
322,471
322,613
322,1484
322,553
322,527
322,672
322,765
322,936
322,1058
322,949
322,1358
322,1081
322,1528
322,1523
322,218
322,21
322,722
322,1430
322,628
594,1184
594,936
594,1450
594,702
1067,423
1067,1535
1067,357
1067,1178
129,1117
129,417
129,1358
129,116
129,1572
129,1831
1408,1285
1408,611
357,203
357,1769
357,1382
357,1867
357,1635
357,540
357,1239
357,1090
357,342
357,1060
357,258
357,1283
357,100
579,40
765,170
765,1581
765,0
765,1454
765,1196
765,440
765,612
765,1756
765,963
765,833
765,428
765,1110
765,1501
765,908
765,521
765,222
765,1502
765,1623
765,1406
765,1850
765,915
765,891
765,1997
765,1794
765,253
765,210
765,1972
765,778
765,1251
765,1630
765,494
765,119
765,505
1710,1382
1727,196
1727,100
639,1831
1193,1072
1193,1120
1193,1239
1193,1031
1193,1708
1193,1480
1193,1997
1193,1453
1193,981
623,17
623,895
623,541
623,1187
623,196
623,1972
623,1828
623,64
623,359
623,1350
623,514
623,1188
623,323
47,440
47,534
718,1432
718,1252
1974,774
832,1756
832,760
832,1972
1472,1805
1472,490
1472,308
1472,1172
1472,130
1472,1258
1472,1207
1472,328
1472,1319
819,1191
216,894
1934,1132
1934,21
1514,1347
1514,1670
1514,1264
1514,1671
1514,1315
1514,57
1514,1997
1514,962
1514,451
1514,898
1514,10
1514,1122
1586,1179
1586,1906
1586,1341
1586,1928
1586,513
1251,1347
1251,68
1251,1756
1251,1996
1251,1708
1251,1450
1251,428
1251,1972
1251,1418
1251,1315
951,60
1526,853
1526,260
79,1322
965,23
965,1928
965,822
862,598
862,1300
862,1860
1570,1350
815,711
815,1809
815,52
815,1854
815,1465
815,50
815,559
815,1708
815,715
815,1312
815,399
815,1129
815,880
815,539
815,1339
815,412
815,1448
815,1977
815,125
815,1970
815,423
815,1575
815,969
815,644
815,1158
815,632
815,1407
815,1065
815,1292
815,1072
815,874
815,1319
815,1418
815,1578
815,926
815,1142
815,1114
815,1861
815,1506
1179,636
1179,1879
1179,1140
1179,401
71,1314
71,1683
71,1076
71,1002
71,687
71,699
71,868
71,854
71,1106
71,456
751,196
751,1114
751,1172
879,40
39,1450
39,28
39,1654
39,1242
39,1282
39,1016
39,1957
39,396
39,1867
39,1734
39,1451
1821,1347
1821,1948
1821,1813
1821,1341
1775,196
492,1972
492,1605
617,1484
617,281
617,1525
898,946
898,10
1889,1381
137,369
137,1898
1434,1673
1259,860
1259,1303
402,1430
402,969
402,1961
402,822
1206,193
1206,1769
1206,756
1206,376
1206,273
1206,472
1206,1708
1206,1386
1206,813
1206,1406
1206,684
1206,28
1206,1436
1206,1065
1687,1300
1687,1075
203,554
203,417
822,155
822,1190
822,896
1315,1671
1315,1037
1315,428
1315,672
1315,1559
1315,10
1315,1972
1315,1696
1315,860
1315,1997
428,1086
428,477
428,1085
428,1931
428,1932
428,1451
428,1977
428,1928
428,1088
428,1089
428,52
147,368
437,874
437,1292
437,1072
50,1809
50,1102
50,1931
50,196
50,1502
50,418
50,1825
50,1230
50,1501
50,361
50,399
50,1835
50,1
50,1530
1041,123
1041,1739
28,1535
28,946
28,555
28,833
28,724
28,1406
28,1964
28,1071
1809,559
1809,399
1809,1825
1809,1501
1809,1502
1809,1102
1809,1230
1809,1817
1809,1530
1809,1470
1809,1485
1809,423
1809,990
1809,954
57,1024
57,1671
57,1972
910,1078
1953,1120
1953,645
1953,109
1953,515
1098,1834
1098,1072
1098,1187
1407,1065
1407,1072
1407,646
1407,654
1407,803
1407,1997
237,1227
1271,1885
1271,1603
307,519
307,170
307,310
307,697
665,491
665,658
665,314
665,1091
665,1456
1432,1593
1432,586
1432,511
1432,1273
1432,1885
1750,170
1750,565
1750,1991
343,467
343,760
343,1132
343,75
343,981
343,1911
868,1697
868,1818
283,698
238,1102
238,1502
238,1530
602,477
602,1066
602,1418
602,1949
1728,534
714,1972
714,359
714,895
714,514
714,1350
953,1834
953,1142
953,1364
953,1054
953,992
953,643
424,1524
424,1525
1722,515
1722,398
1608,1229
309,606
309,1491
309,409
431,1007
431,611
431,1833
1238,1285
1238,1418
1238,1957
1560,919
1560,399
1560,926
1506,1037
1506,1066
1506,829
1506,1122
1506,928
468,722
468,837
468,1997
155,979
155,1861
1566,515
513,1647
513,1734
513,778
513,1652
513,736
513,1897
513,409
513,1831
513,1122
513,1452
513,615
597,963
1448,126
1448,378
1448,188
1448,1788
1448,399
1448,706
1448,375
181,1082
181,82
1655,189
1386,1348
1386,1224
1386,451
1386,1820
1386,1831
1386,120
1835,193
1835,418
1835,1322
1835,554
1835,1739
1835,1973
1387,1948
1387,1065
304,1769
304,838
304,981
304,1335
304,1377
149,1831
1984,1296
1984,1049
1984,1188
1436,671
1436,963
1436,1784
1436,925
1436,802
1512,1458
461,1896
461,1321
583,1066
583,366
310,519
310,193
310,293
310,1454
310,1484
310,1972
310,1079
310,697
310,399
310,1348
1730,1086
1730,1347
1730,1349
1730,1065
1730,347
1730,1090
1730,123
1730,64
1730,1089
1730,1828
1730,121
759,882
1968,703
1968,1753
1968,1996
1968,93
180,1820
378,706
378,1898
224,900
1739,123
1463,368
1463,273
1140,1086
1140,1879
1140,1085
1140,1089
541,659
541,1234
541,1924
541,1343
541,473
541,599
541,1203
495,308
495,1142
495,75
495,18
495,1065
1902,393
409,1072
409,1120
409,1402
409,1319
409,273
409,1292
409,1997
409,1915
409,1065
409,21
409,375
803,369
803,1470
803,874
803,1065
198,1484
198,720
198,27
198,1428
685,1363
685,1520
685,1656
519,622
519,697
519,293
1961,1085
1961,399
1486,1348
1311,58
1311,1091
1311,662
1311,1972
1311,1347
1311,1820
1311,1289
1311,794
1311,1453
1311,1117
1311,998
1311,330
1311,231
1311,636
1311,227
1311,791
1311,1285
359,1314
359,1360
359,1418
359,946
359,1972
359,1884
359,412
359,1828
359,64
359,514
359,1350
1973,1834
1973,1196
1973,1120
1973,96
1973,196
1973,323
1973,286
1973,1972
1973,507
1973,426
1973,324
1973,874
1973,314
1973,423
1973,1367
1973,599
1973,399
515,776
515,232
515,4
515,376
515,1703
515,40
515,1778
515,1011
515,1132
515,1781
515,1480
515,1299
515,811
515,135
515,586
515,998
515,1850
515,1065
515,390
515,336
1997,715
1997,1617
1997,124
1997,160
1997,1382
1997,1520
1997,1159
1997,1209
1997,312
1997,1190
1997,606
1997,1285
1997,331
1997,1817
1997,1168
1997,1449
1997,1708
1997,501
1997,1181
1997,328
1997,1367
1997,896
1997,556
1997,399
1997,1572
1997,1207
1997,613
1997,707
1997,202
1997,1642
1997,1118
1997,648
1997,1295
1997,911
1997,811
1997,1176
1997,794
1997,1127
1997,689
1997,1025
1997,1748
1997,463
1997,24
1997,172
1997,1303
1997,473
1997,336
42,1428
42,581
42,1892
42,1290
42,988
42,1535
42,341
42,949
42,1058
42,1117
42,1759
42,360
42,992
1734,126
1734,1783
1734,1888
1734,1524
1734,1132
1734,15
1064,949
1064,1503
1064,1948
1064,1924
1064,1289
1064,599
1064,531
854,193
854,853
854,1066
854,1292
854,21
1729,104
1729,1915
1729,419
290,96
290,1817
1485,1348
1485,399
1485,1250
524,1781
779,523
779,475
1002,1223
1002,1957
715,1502
715,1287
807,1306
807,1529
703,1352
703,1660
703,360
703,93
703,724
571,1861
571,930
571,1065
835,126
835,1292
193,1540
193,853
193,1102
193,1915
193,1834
193,1817
193,170
193,577
