1709,1741
1741,1742
1710,1742
1742,1743
1711,1743
1743,1744
1712,1744
1744,1745
1713,1745
1745,1746
1714,1746
1746,1747
1715,1747
1747,1748
1716,1748
1748,1749
1717,1749
1749,1750
1718,1750
1750,1751
1719,1751
1751,1752
1720,1752
1752,1753
1721,1753
1753,1754
1722,1754
1754,1755
1723,1755
1755,1756
1724,1756
1756,1757
1725,1757
1757,1758
1726,1758
1727,1758
1727,1759
1759,1760
1728,1760
1760,1761
1729,1761
1761,1762
1730,1762
1762,1763
1731,1763
1763,1764
1732,1764
1764,1765
1733,1765
1765,1766
1734,1766
1766,1767
1735,1767
1767,1768
1736,1768
1768,1769
1737,1769
1769,1770
1738,1770
1770,1771
1739,1771
1771,1772
1740,1772
1772,1773
1741,1773
1773,1774
1742,1774
1774,1775
1743,1775
1775,1776
1744,1776
1776,1777
1745,1777
1777,1778
1746,1778
1778,1779
1747,1779
1779,1780
1748,1780
1780,1781
1749,1781
1781,1782
1750,1782
1782,1783
1751,1783
1783,1784
1752,1784
1784,1785
1753,1785
1785,1786
1754,1786
1786,1787
1755,1787
1787,1788
1756,1788
1788,1789
1757,1789
1789,1790
1758,1790
1759,1790
1760,1791
1759,1791
1761,1791
1762,1791
1763,1791
1764,1791
1765,1791
1766,1791
1767,1791
1768,1791
1769,1791
1770,1791
1771,1791
1772,1791
1773,1791
1774,1791
1775,1791
1776,1791
1777,1791
1778,1791
1779,1791
1780,1791
1781,1791
1782,1791
1783,1791
1784,1791
1785,1791
1786,1791
1787,1791
1788,1791
1789,1791
1790,1791
1792,1837
1792,1793
1793,1794
1794,1795
1795,1796
1796,1797
1797,1798
1798,1799
1799,1800
1800,1801
1801,1802
1802,1803
1803,1804
1804,1805
1805,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,1868
1868,1869
1838,1869
1838,1839
1839,1840
1840,1841
1841,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,1854
1854,1855
1855,1856
1856,1857
1857,1858
1858,1859
1805,1806
1806,1807
1807,1808
1808,1809
1809,1810
1810,1811
1811,1812
1812,1813
1813,1814
1814,1815
1815,1816
1816,1817
1817,1818
1818,1819
1819,1820
1820,1821
1821,1822
1822,1823
1823,1824
1824,1825
1825,1826
1826,1827
1827,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,1834
1834,1835
1835,1836
1836,1837
1913,1914
1914,1915
1915,1916
1916,1917
1917,1918
1918,1919
1919,1920
1920,1921
1921,1922
1922,1923
1923,1924
1924,1925
1925,1926
1926,1927
1927,1928
1928,1929
1929,1930
1930,1931
1931,1932
1932,1933
1933,1934
1934,1935
1935,1936
1936,1937
1937,1938
1938,1939
1939,1940
1940,1941
1941,1942
1942,1943
1943,1944
1944,1945
1945,1946
1946,1947
1947,1948
1948,1949
1949,1950
1950,1951
1951,1952
1952,1953
1953,1954
1954,1955
1955,2003
2003,2004
2004,2005
2005,2006
2006,2007
2007,2008
2008,2009
2009,2010
2010,2011
2011,2012
2012,2013
2013,2014
2014,2015
2015,2016
2016,2017
2017,2018
2018,2019
2019,2020
2020,2021
2021,2022
2022,2023
2023,2024
1988,2024
1988,1989
1989,1990
1990,1991
1991,1992
1992,1993
1993,1994
1994,1995
1995,1996
1996,1997
1997,1998
1998,1999
1999,2000
2000,2001
2001,2002
2002,2003
1955,1956
1956,1957
1957,1958
1958,1959
1959,1960
1960,1961
1961,1962
1962,1963
1963,1964
1964,1965
1965,1966
1966,1967
1967,1968
1968,1969
1969,1970
1970,1971
1971,1972
1972,1973
1973,1974
1974,1975
1975,1976
1976,1977
1977,1978
1978,1979
1979,1980
1980,1981
1981,1982
1982,1983
1983,1984
1984,1985
1985,1986
1986,1987
1870,1987
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,1894
1894,1895
1895,1896
1896,1897
1897,1898
1898,1899
1899,1900
1900,1901
1901,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,1910
1910,1911
1911,1912
1912,1913
2027,2028
2028,2029
2029,2030
2030,2031
2031,2032
2032,2033
2033,2034
2034,2035
2035,2036
2036,2037
2037,2038
2038,2039
2039,2040
2040,2041
2041,2042
2042,2043
2043,2044
2044,2045
2045,2046
2046,2047
2047,2048
2048,2049
2049,2050
2050,2051
2051,2052
2052,2053
2053,2054
2054,2055
2055,2056
2056,2057
2057,2058
2058,2059
2059,2060
2060,2061
2061,2062
2062,2063
2063,2064
2064,2065
2065,2066
2066,2067
2067,2068
2068,2069
2069,2070
2070,2071
2071,2072
2072,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2078
2025,2078
2025,2026
2026,2027
2122,2123
2123,2124
2124,2125
2125,2126
2126,2127
2127,2128
2128,2129
2129,2130
2130,2131
2131,2132
2132,2133
2133,2134
2134,2135
2135,2136
2136,2137
2137,2138
2138,2139
2139,2140
2140,2141
2141,2142
2142,2143
2143,2144
2144,2145
2145,2146
2146,2147
2147,2148
2148,2149
2149,2150
2150,2151
2151,2152
2152,2153
2153,2154
2154,2155
2155,2156
2156,2157
2157,2158
2158,2159
2159,2160
2160,2161
2161,2162
2162,2163
2163,2164
2164,2212
2212,2213
2213,2214
2214,2215
2215,2216
2216,2217
2217,2218
2218,2219
2219,2220
2220,2221
2221,2222
2222,2223
2223,2224
2224,2225
2225,2226
2226,2227
2227,2228
2228,2229
2229,2230
2230,2231
2231,2232
2232,2233
2197,2233
2197,2198
2198,2199
2199,2200
2200,2201
2201,2202
2202,2203
2203,2204
2204,2205
2205,2206
2206,2207
2207,2208
2208,2209
2209,2210
2210,2211
2211,2212
2164,2165
2165,2166
2166,2167
2167,2168
2168,2169
2169,2170
2170,2171
2171,2172
2172,2173
2173,2174
2174,2175
2175,2176
2176,2177
2177,2178
2178,2179
2179,2180
2180,2181
2181,2182
2182,2183
2183,2184
2184,2185
2185,2186
2186,2187
2187,2188
2188,2189
2189,2190
2190,2191
2191,2192
2192,2193
2193,2194
2194,2195
2195,2196
2079,2196
2079,2080
2080,2081
2081,2082
2082,2083
2083,2084
2084,2085
2085,2086
2086,2087
2087,2088
2088,2089
2089,2090
2090,2091
2091,2092
2092,2093
2093,2094
2094,2095
2095,2096
2096,2097
2097,2098
2098,2099
2099,2100
2100,2101
2101,2102
2102,2103
2103,2104
2104,2105
2105,2106
2106,2107
2107,2108
2108,2109
2109,2110
2110,2111
2111,2112
2112,2113
2113,2114
2114,2115
2115,2116
2116,2117
2117,2118
2118,2119
2119,2120
2120,2121
2121,2122
2234,2279
2234,2235
2235,2236
2236,2237
2237,2238
2238,2239
2239,2240
2240,2241
2241,2242
2242,2243
2243,2244
2244,2245
2245,2246
2246,2247
2247,2301
2301,2302
2302,2303
2303,2304
2304,2305
2305,2306
2306,2307
2307,2308
2308,2309
2309,2310
2310,2311
2280,2311
2280,2281
2281,2282
2282,2283
2283,2284
2284,2285
2285,2286
2286,2287
2287,2288
2288,2289
2289,2290
2290,2291
2291,2292
2292,2293
2293,2294
2294,2295
2295,2296
2296,2297
2297,2298
2298,2299
2299,2300
2300,2301
2247,2248
2248,2249
2249,2250
2250,2251
2251,2252
2252,2253
2253,2254
2254,2255
2255,2256
2256,2257
2257,2258
2258,2259
2259,2260
2260,2261
2261,2262
2262,2263
2263,2264
2264,2265
2265,2266
2266,2267
2267,2268
2268,2269
2269,2270
2270,2271
2271,2272
2272,2273
2273,2274
2274,2275
2275,2276
2276,2277
2277,2278
2278,2279
2314,2315
2312,2315
2312,2313
2313,2314
2362,2363
2363,2364
2364,2365
2365,2366
2366,2367
2367,2368
2368,2369
2369,2370
2370,2371
2316,2371
2316,2317
2317,2318
2318,2319
2319,2320
2320,2321
2321,2322
2322,2323
2323,2324
2324,2325
2325,2326
2326,2327
2327,2328
2328,2329
2329,2330
2330,2331
2331,2332
2332,2333
2333,2334
2334,2335
2335,2336
2336,2337
2337,2338
2338,2339
2339,2340
2340,2341
2341,2342
2342,2343
2343,2344
2344,2345
2345,2346
2346,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2353
2353,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2362
2375,2376
2376,2377
2377,2378
2372,2378
2372,2373
2373,2374
2374,2375
2379,2380
2380,2381
2381,2382
2382,2383
2383,2384
2384,2385
2385,2438
2438,2439
2439,2440
2440,2441
2441,2442
2442,2443
2443,2444
2444,2445
2445,2446
2416,2446
2416,2417
2417,2418
2418,2419
2419,2420
2420,2421
2421,2422
2422,2423
2423,2424
2424,2425
2425,2426
2426,2427
2427,2428
2428,2429
2429,2430
2430,2431
2431,2432
2432,2433
2433,2434
2434,2435
2435,2436
2436,2437
2437,2438
2385,2386
2386,2387
2387,2388
2388,2389
2389,2390
2390,2391
2391,2392
2392,2393
2393,2394
2394,2395
2395,2396
2396,2397
2397,2398
2398,2399
2399,2400
2400,2401
2401,2402
2402,2403
2403,2404
2404,2405
2405,2406
2406,2407
2407,2408
2408,2409
2409,2410
2410,2411
2411,2412
2412,2413
2413,2414
2414,2415
2379,2415
2521,2522
2520,2521
2519,2520
2518,2519
2517,2518
2516,2517
2515,2516
2514,2515
2460,2514
2459,2460
2458,2459
2457,2458
2456,2457
2455,2456
2454,2455
2453,2454
2452,2453
2451,2452
2450,2451
2449,2450
2448,2449
2447,2448
2447,2492
2491,2492
2490,2491
2489,2490
2488,2489
2487,2488
2486,2487
2485,2486
2484,2485
2483,2484
2482,2483
2481,2482
2480,2481
2479,2480
2478,2479
2477,2478
2476,2477
2475,2476
2474,2475
2473,2474
2472,2473
2471,2472
2470,2471
2469,2470
2468,2469
2467,2468
2466,2467
2465,2466
2464,2465
2463,2464
2462,2463
2461,2462
2460,2461
2513,2514
2512,2513
2511,2512
2510,2511
2509,2510
2508,2509
2507,2508
2506,2507
2505,2506
2504,2505
2503,2504
2502,2503
2501,2502
2500,2501
2499,2500
2498,2499
2497,2498
2496,2497
2495,2496
2494,2495
2493,2494
2493,2524
2523,2524
2522,2523
2569,2570
2568,2569
2567,2568
2566,2567
2565,2566
2564,2565
2563,2564
2562,2563
2561,2562
2560,2561
2559,2560
2558,2559
2557,2558
2556,2557
2555,2556
2554,2555
2553,2554
2552,2553
2551,2552
2550,2551
2549,2550
2548,2549
2547,2548
2546,2547
2545,2546
2544,2545
2543,2544
2542,2543
2541,2542
2540,2541
2539,2540
2538,2539
2537,2538
2536,2537
2535,2536
2534,2535
2533,2534
2532,2533
2531,2532
2530,2531
2529,2530
2528,2529
2527,2528
2526,2527
2525,2526
2525,2642
2641,2642
2640,2641
2639,2640
2638,2639
2637,2638
2636,2637
2635,2636
2634,2635
2633,2634
2632,2633
2631,2632
2630,2631
2629,2630
2628,2629
2627,2628
2626,2627
2625,2626
2624,2625
2623,2624
2622,2623
2621,2622
2620,2621
2619,2620
2618,2619
2617,2618
2616,2617
2615,2616
2614,2615
2613,2614
2612,2613
2611,2612
2610,2611
2610,2658
2657,2658
2656,2657
2655,2656
2654,2655
2653,2654
2652,2653
2651,2652
2650,2651
2649,2650
2648,2649
2647,2648
2646,2647
2645,2646
2644,2645
2643,2644
2643,2679
2678,2679
2677,2678
2676,2677
2675,2676
2674,2675
2673,2674
2672,2673
2671,2672
2670,2671
2669,2670
2668,2669
2667,2668
2666,2667
2665,2666
2664,2665
2663,2664
2662,2663
2661,2662
2660,2661
2659,2660
2658,2659
2609,2610
2608,2609
2607,2608
2606,2607
2605,2606
2604,2605
2603,2604
2602,2603
2601,2602
2600,2601
2599,2600
2598,2599
2597,2598
2596,2597
2595,2596
2594,2595
2593,2594
2592,2593
2591,2592
2590,2591
2589,2590
2588,2589
2587,2588
2586,2587
2585,2586
2584,2585
2583,2584
2582,2583
2581,2582
2580,2581
2579,2580
2578,2579
2577,2578
2576,2577
2575,2576
2574,2575
2573,2574
2572,2573
2571,2572
2570,2571
2683,2684
2682,2683
2681,2682
2680,2681
2680,2733
2732,2733
2731,2732
2730,2731
2729,2730
2728,2729
2727,2728
2726,2727
2725,2726
2724,2725
2723,2724
2722,2723
2721,2722
2720,2721
2719,2720
2718,2719
2717,2718
2716,2717
2715,2716
2714,2715
2713,2714
2712,2713
2711,2712
2710,2711
2709,2710
2708,2709
2707,2708
2706,2707
2705,2706
2704,2705
2703,2704
2702,2703
2701,2702
2700,2701
2699,2700
2698,2699
2697,2698
2696,2697
2695,2696
2694,2695
2693,2694
2692,2693
2691,2692
2690,2691
2689,2690
2688,2689
2687,2688
2686,2687
2685,2686
2684,2685
2778,2779
2777,2778
2776,2777
2775,2776
2774,2775
2773,2774
2772,2773
2771,2772
2770,2771
2769,2770
2768,2769
2767,2768
2766,2767
2765,2766
2764,2765
2763,2764
2762,2763
2761,2762
2760,2761
2759,2760
2758,2759
2757,2758
2756,2757
2755,2756
2754,2755
2753,2754
2752,2753
2751,2752
2750,2751
2749,2750
2748,2749
2747,2748
2746,2747
2745,2746
2744,2745
2743,2744
2742,2743
2741,2742
2740,2741
2739,2740
2738,2739
2737,2738
2736,2737
2735,2736
2734,2735
2734,2851
2850,2851
2849,2850
2848,2849
2847,2848
2846,2847
2845,2846
2844,2845
2843,2844
2842,2843
2841,2842
2840,2841
2839,2840
2838,2839
2837,2838
2836,2837
2835,2836
2834,2835
2833,2834
2832,2833
2831,2832
2830,2831
2829,2830
2828,2829
2827,2828
2826,2827
2825,2826
2824,2825
2823,2824
2822,2823
2821,2822
2820,2821
2819,2820
2819,2867
2866,2867
2865,2866
2864,2865
2863,2864
2862,2863
2861,2862
2860,2861
2859,2860
2858,2859
2857,2858
2856,2857
2855,2856
2854,2855
2853,2854
2852,2853
2852,2888
2887,2888
2886,2887
2885,2886
2884,2885
2883,2884
2882,2883
2881,2882
2880,2881
2879,2880
2878,2879
2877,2878
2876,2877
2875,2876
2874,2875
2873,2874
2872,2873
2871,2872
2870,2871
2869,2870
2868,2869
2867,2868
2818,2819
2817,2818
2816,2817
2815,2816
2814,2815
2813,2814
2812,2813
2811,2812
2810,2811
2809,2810
2808,2809
2807,2808
2806,2807
2805,2806
2804,2805
2803,2804
2802,2803
2801,2802
2800,2801
2799,2800
2798,2799
2797,2798
2796,2797
2795,2796
2794,2795
2793,2794
2792,2793
2791,2792
2790,2791
2789,2790
2788,2789
2787,2788
2786,2787
2785,2786
2784,2785
2783,2784
2782,2783
2781,2782
2780,2781
2779,2780
2963,2964
2962,2963
2961,2962
2960,2961
2959,2960
2958,2959
2957,2958
2956,2957
2902,2956
2901,2902
2900,2901
2899,2900
2898,2899
2897,2898
2896,2897
2895,2896
2894,2895
2893,2894
2892,2893
2891,2892
2890,2891
2889,2890
2889,2934
2933,2934
2932,2933
2931,2932
2930,2931
2929,2930
2928,2929
2927,2928
2926,2927
2925,2926
2924,2925
2923,2924
2922,2923
2921,2922
2920,2921
2919,2920
2918,2919
2917,2918
2916,2917
2915,2916
2914,2915
2913,2914
2912,2913
2911,2912
2910,2911
2909,2910
2908,2909
2907,2908
2906,2907
2905,2906
2904,2905
2903,2904
2902,2903
2955,2956
2954,2955
2953,2954
2952,2953
2951,2952
2950,2951
2949,2950
2948,2949
2947,2948
2946,2947
2945,2946
2944,2945
2943,2944
2942,2943
2941,2942
2940,2941
2939,2940
2938,2939
2937,2938
2936,2937
2935,2936
2935,2966
2965,2966
2964,2965
2967,2970
2969,2970
2968,2969
2967,2968
3018,3019
3017,3018
3016,3017
3015,3016
3014,3015
3013,3014
3012,3013
3011,3012
3010,3011
3009,3010
3008,3009
3007,3008
3006,3007
3005,3006
3004,3005
3003,3004
3002,3003
3001,3002
3000,3001
2999,3000
2998,2999
2997,2998
2996,2997
2995,2996
2994,2995
2993,2994
2992,2993
2991,2992
2990,2991
2989,2990
2988,2989
2987,2988
2986,2987
2985,2986
2984,2985
2983,2984
2982,2983
2981,2982
2980,2981
2979,2980
2978,2979
2977,2978
2976,2977
2975,2976
2974,2975
2973,2974
2972,2973
2971,2972
2971,3026
3025,3026
3024,3025
3023,3024
3022,3023
3021,3022
3020,3021
3019,3020
3031,3032
3030,3031
3029,3030
3028,3029
3027,3028
3027,3033
3032,3033
3035,3036
3034,3035
3034,3070
3069,3070
3068,3069
3067,3068
3066,3067
3065,3066
3064,3065
3063,3064
3062,3063
3061,3062
3060,3061
3059,3060
3058,3059
3057,3058
3056,3057
3055,3056
3054,3055
3053,3054
3052,3053
3051,3052
3050,3051
3049,3050
3048,3049
3047,3048
3046,3047
3045,3046
3044,3045
3043,3044
3042,3043
3041,3042
3040,3041
3040,3093
3092,3093
3091,3092
3090,3091
3089,3090
3088,3089
3087,3088
3086,3087
3085,3086
3084,3085
3083,3084
3082,3083
3081,3082
3080,3081
3079,3080
3078,3079
3077,3078
3076,3077
3075,3076
3074,3075
3073,3074
3072,3073
3071,3072
3071,3101
3100,3101
3099,3100
3098,3099
3097,3098
3096,3097
3095,3096
3094,3095
3093,3094
3039,3040
3038,3039
3037,3038
3036,3037
1837,2492
1792,2447
1867,2522
1868,2523
1836,2491
1869,2524
1835,2490
1838,2493
1834,2489
1839,2494
1833,2488
1840,2495
1832,2487
1831,2486
1841,2496
1830,2485
1842,2497
1829,2484
1866,2521
1793,2448
1794,2449
1865,2520
1795,2450
1864,2519
1796,2451
1797,2452
1863,2518
1798,2453
1862,2517
1799,2454
1800,2455
1861,2516
1801,2456
1860,2515
1802,2457
1803,2458
1859,2514
1804,2459
1828,2483
1843,2498
1827,2482
1844,2499
1826,2481
1825,2480
1845,2500
1824,2479
1846,2501
1823,2478
1822,2477
1847,2502
1821,2476
1848,2503
1820,2475
1819,2474
1849,2504
1818,2473
1850,2505
1817,2472
1816,2471
1851,2506
1815,2470
1852,2507
1814,2469
1813,2468
1853,2508
1812,2467
1854,2509
1811,2466
1855,2510
1810,2465
1809,2464
1856,2511
1808,2463
1857,2512
1807,2462
1806,2461
1858,2513
1805,2460
2009,2664
2010,2665
1870,2525
1871,2526
1872,2527
1873,2528
1874,2529
1875,2530
1876,2531
1877,2532
1878,2533
1879,2534
1987,2642
1986,2641
1985,2640
1984,2639
1983,2638
1982,2637
1981,2636
1980,2635
2011,2666
2012,2667
2013,2668
2014,2669
2015,2670
1913,2568
1914,2569
1915,2570
1916,2571
1912,2567
1911,2566
1910,2565
1917,2572
1909,2564
1908,2563
1918,2573
1907,2562
1919,2574
1906,2561
1905,2560
1920,2575
1904,2559
1921,2576
1903,2558
1902,2557
1922,2577
1901,2556
1923,2578
1900,2555
1924,2579
1899,2554
1925,2580
1898,2553
1897,2552
1926,2581
1896,2551
1927,2582
1895,2550
1928,2583
1894,2549
1929,2584
1893,2548
1930,2585
1892,2547
1931,2586
1891,2546
1932,2587
1890,2545
1933,2588
1889,2544
1934,2589
1888,2543
1935,2590
1887,2542
1936,2591
1886,2541
1937,2592
1885,2540
1938,2593
1884,2539
1883,2538
1939,2594
1882,2537
1940,2595
1881,2536
1941,2596
1880,2535
1942,2597
1943,2598
1944,2599
2008,2663
1945,2600
2007,2662
1946,2601
1947,2602
2006,2661
1948,2603
2005,2660
1949,2604
1950,2605
2004,2659
1951,2606
1952,2607
2003,2658
1953,2608
1954,2609
2016,2671
1979,2634
2017,2672
1978,2633
2018,2673
2019,2674
1977,2632
2020,2675
1976,2631
2021,2676
1975,2630
2022,2677
1974,2629
2023,2678
2024,2679
1973,2628
1988,2643
1972,2627
1989,2644
1971,2626
1990,2645
1970,2625
1991,2646
1969,2624
1992,2647
1968,2623
1993,2648
1967,2622
1994,2649
1966,2621
1995,2650
1965,2620
1996,2651
1964,2619
1997,2652
1963,2618
1962,2617
1998,2653
1961,2616
1999,2654
1960,2615
2000,2655
1959,2614
1958,2613
2001,2656
1957,2612
2002,2657
1956,2611
1955,2610
2051,2706
2052,2707
2053,2708
2054,2709
2077,2732
2078,2733
2025,2680
2026,2681
2075,2730
2076,2731
2074,2729
2027,2682
2028,2683
2029,2684
2073,2728
2030,2685
2031,2686
2072,2727
2071,2726
2032,2687
2070,2725
2033,2688
2069,2724
2034,2689
2068,2723
2035,2690
2036,2691
2067,2722
2037,2692
2066,2721
2038,2693
2039,2694
2065,2720
2040,2695
2041,2696
2064,2719
2042,2697
2063,2718
2043,2698
2062,2717
2044,2699
2061,2716
2045,2700
2060,2715
2046,2701
2047,2702
2059,2714
2048,2703
2058,2713
2049,2704
2057,2712
2056,2711
2050,2705
2055,2710
2218,2873
2219,2874
2079,2734
2080,2735
2081,2736
2082,2737
2083,2738
2084,2739
2085,2740
2086,2741
2087,2742
2088,2743
2196,2851
2195,2850
2194,2849
2193,2848
2192,2847
2191,2846
2190,2845
2189,2844
2220,2875
2221,2876
2222,2877
2223,2878
2224,2879
2122,2777
2123,2778
2124,2779
2125,2780
2121,2776
2120,2775
2119,2774
2126,2781
2118,2773
2117,2772
2127,2782
2116,2771
2128,2783
2115,2770
2114,2769
2129,2784
2113,2768
2130,2785
2112,2767
2111,2766
2131,2786
2110,2765
2132,2787
2109,2764
2133,2788
2108,2763
2134,2789
2107,2762
2106,2761
2135,2790
2105,2760
2136,2791
2104,2759
2137,2792
2103,2758
2138,2793
2102,2757
2139,2794
2101,2756
2140,2795
2100,2755
2141,2796
2099,2754
2142,2797
2098,2753
2143,2798
2097,2752
2144,2799
2096,2751
2145,2800
2095,2750
2146,2801
2094,2749
2147,2802
2093,2748
2092,2747
2148,2803
2091,2746
2149,2804
2090,2745
2150,2805
2089,2744
2151,2806
2152,2807
2153,2808
2217,2872
2154,2809
2216,2871
2155,2810
2156,2811
2215,2870
2157,2812
2214,2869
2158,2813
2159,2814
2213,2868
2160,2815
2161,2816
2212,2867
2162,2817
2163,2818
2225,2880
2188,2843
2226,2881
2187,2842
2227,2882
2228,2883
2186,2841
2229,2884
2185,2840
2230,2885
2184,2839
2231,2886
2183,2838
2232,2887
2233,2888
2182,2837
2197,2852
2181,2836
2198,2853
2180,2835
2199,2854
2179,2834
2200,2855
2178,2833
2201,2856
2177,2832
2202,2857
2176,2831
2203,2858
2175,2830
2204,2859
2174,2829
2205,2860
2173,2828
2206,2861
2172,2827
2171,2826
2207,2862
2170,2825
2208,2863
2169,2824
2209,2864
2168,2823
2167,2822
2210,2865
2166,2821
2211,2866
2165,2820
2164,2819
2279,2934
2234,2889
2309,2964
2310,2965
2278,2933
2311,2966
2277,2932
2280,2935
2276,2931
2281,2936
2275,2930
2282,2937
2274,2929
2273,2928
2283,2938
2272,2927
2284,2939
2271,2926
2308,2963
2235,2890
2236,2891
2307,2962
2237,2892
2306,2961
2238,2893
2239,2894
2305,2960
2240,2895
2304,2959
2241,2896
2242,2897
2303,2958
2243,2898
2302,2957
2244,2899
2245,2900
2301,2956
2246,2901
2270,2925
2285,2940
2269,2924
2286,2941
2268,2923
2267,2922
2287,2942
2266,2921
2288,2943
2265,2920
2264,2919
2289,2944
2263,2918
2290,2945
2262,2917
2261,2916
2291,2946
2260,2915
2292,2947
2259,2914
2258,2913
2293,2948
2257,2912
2294,2949
2256,2911
2255,2910
2295,2950
2254,2909
2296,2951
2253,2908
2297,2952
2252,2907
2251,2906
2298,2953
2250,2905
2299,2954
2249,2904
2248,2903
2300,2955
2247,2902
2314,2969
2315,2970
2312,2967
2313,2968
2362,3017
2363,3018
2364,3019
2361,3016
2360,3015
2365,3020
2359,3014
2366,3021
2367,3022
2368,3023
2358,3013
2369,3024
2370,3025
2357,3012
2371,3026
2316,2971
2317,2972
2356,3011
2318,2973
2319,2974
2320,2975
2321,2976
2322,2977
2323,2978
2324,2979
2325,2980
2326,2981
2327,2982
2328,2983
2329,2984
2330,2985
2355,3010
2331,2986
2354,3009
2353,3008
2352,3007
2351,3006
2350,3005
2349,3004
2348,3003
2347,3002
2346,3001
2345,3000
2344,2999
2343,2998
2342,2997
2341,2996
2332,2987
2340,2995
2339,2994
2338,2993
2337,2992
2333,2988
2336,2991
2334,2989
2335,2990
2375,3030
2376,3031
2377,3032
2378,3033
2374,3029
2373,3028
2372,3027
2415,3070
2379,3034
2438,3093
2439,3094
2440,3095
2441,3096
2442,3097
2443,3098
2444,3099
2445,3100
2414,3069
2446,3101
2412,3067
2413,3068
2411,3066
2416,3071
2410,3065
2417,3072
2409,3064
2418,3073
2380,3035
2381,3036
2382,3037
2383,3038
2384,3039
2419,3074
2408,3063
2420,3075
2407,3062
2421,3076
2406,3061
2422,3077
2405,3060
2423,3078
2404,3059
2424,3079
2403,3058
2425,3080
2402,3057
2426,3081
2401,3056
2400,3055
2427,3082
2399,3054
2428,3083
2398,3053
2429,3084
2397,3052
2430,3085
2396,3051
2431,3086
2395,3050
2432,3087
2394,3049
2393,3048
2433,3088
2392,3047
2434,3089
2391,3046
2390,3045
2435,3090
2389,3044
2388,3043
2436,3091
2387,3042
2386,3041
2437,3092
2385,3040
