1694,1695
1694,2292
1694,2282
3159,3179
3159,3189
3167,3189
3159,3167
3143,3157
3143,3179
3143,3159
3085,3123
3085,3157
3085,3143
3031,3049
3031,3123
3031,3085
2890,2926
2890,3049
2890,3031
2738,2766
2738,2926
2738,2890
2596,2618
2596,2766
2596,2738
2447,2453
2447,2618
2447,2596
2264,2282
2264,2453
2264,2447
1694,1706
1706,2282
1706,2264
3145,3159
3145,3167
3151,3167
3145,3151
3121,3143
3121,3159
3121,3145
3069,3085
3069,3143
3069,3121
2997,3031
2997,3085
2997,3069
2852,2890
2852,3031
2852,2997
2716,2738
2716,2890
2716,2852
2581,2596
2581,2738
2581,2716
2433,2447
2433,2596
2433,2581
2250,2264
2250,2447
2250,2433
1706,1906
1906,2264
1906,2250
3119,3145
3119,3151
3125,3151
3119,3125
3081,3121
3081,3145
3081,3119
3041,3069
3041,3121
3041,3081
2956,2997
2956,3069
2956,3041
2824,2852
2824,2997
2824,2956
2692,2716
2692,2852
2692,2824
2555,2581
2555,2716
2555,2692
2423,2433
2423,2581
2423,2555
2238,2250
2238,2433
2238,2423
1905,1906
1905,2250
1905,2238
3079,3119
3079,3125
3083,3125
3079,3083
3055,3081
3055,3119
3055,3079
3011,3041
3011,3081
3011,3055
2898,2956
2898,3041
2898,3011
2788,2824
2788,2956
2788,2898
2674,2692
2674,2824
2674,2788
2544,2555
2544,2692
2544,2674
2415,2423
2415,2555
2415,2544
2227,2238
2227,2423
2227,2415
1769,1905
1769,2238
1769,2227
3052,3079
3052,3083
3061,3083
3052,3061
3027,3055
3027,3079
3027,3052
2977,3011
2977,3055
2977,3027
2859,2898
2859,3011
2859,2977
2753,2788
2753,2898
2753,2859
2651,2674
2651,2788
2651,2753
2533,2544
2533,2674
2533,2651
2405,2415
2405,2544
2405,2533
2216,2227
2216,2415
2216,2405
1769,1928
1928,2227
1928,2216
3034,3052
3034,3061
3038,3061
3034,3038
2996,3027
2996,3052
2996,3034
2919,2977
2919,3027
2919,2996
2831,2859
2831,2977
2831,2919
2727,2753
2727,2859
2727,2831
2633,2651
2633,2753
2633,2727
2527,2533
2527,2651
2527,2633
2395,2405
2395,2533
2395,2527
2201,2216
2201,2405
2201,2395
1764,1928
1764,2216
1764,2201
3016,3034
3016,3038
3026,3038
3016,3026
2979,2996
2979,3034
2979,3016
2895,2919
2895,2996
2895,2979
2811,2831
2811,2919
2811,2895
2714,2727
2714,2831
2714,2811
2617,2633
2617,2727
2617,2714
2522,2527
2522,2633
2522,2617
2391,2395
2391,2527
2391,2522
2195,2201
2195,2395
2195,2391
1723,1764
1723,2201
1723,2195
3006,3016
3006,3026
3022,3026
3006,3022
2968,2979
2968,3016
2968,3006
2886,2895
2886,2979
2886,2968
2801,2811
2801,2895
2801,2886
2708,2714
2708,2811
2708,2801
2608,2617
2608,2714
2608,2708
2518,2522
2518,2617
2518,2608
2385,2391
2385,2522
2385,2518
2189,2195
2189,2391
2189,2385
1723,1758
1758,2195
1758,2189
1323,1328
1328,1784
1781,1784
1328,1781
1156,1161
1156,1323
1161,1323
1161,1328
981,992
981,1156
992,1156
992,1161
837,844
837,981
844,981
844,992
659,668
659,837
668,837
668,844
534,541
534,659
541,659
541,668
484,489
484,534
489,534
489,541
428,437
428,484
437,484
437,489
395,403
395,428
403,428
403,437
375,386
375,395
386,395
386,403
1328,1338
1338,1781
1779,1781
1338,1779
1161,1167
1167,1328
1167,1338
992,1002
1002,1161
1002,1167
844,854
854,992
854,1002
668,694
694,844
694,854
541,558
558,668
558,694
489,499
499,541
499,558
437,445
445,489
445,499
403,415
415,437
415,445
386,407
403,407
407,415
1338,1356
1356,1779
1777,1779
1356,1777
1167,1173
1173,1338
1173,1356
1002,1024
1024,1167
1024,1173
854,882
882,1002
882,1024
694,730
730,854
730,882
558,582
582,694
582,730
499,515
515,558
515,582
445,466
466,499
466,515
415,443
443,445
443,466
407,435
415,435
435,443
1356,1370
1370,1777
1775,1777
1370,1775
1173,1187
1187,1356
1187,1370
1024,1041
1041,1173
1041,1187
882,904
904,1024
904,1041
730,768
768,882
768,904
582,623
623,730
623,768
515,531
531,582
531,623
466,501
501,515
501,531
443,458
458,466
458,501
435,451
443,451
451,458
1370,1382
1382,1775
1773,1775
1382,1773
1187,1197
1197,1370
1197,1382
1041,1067
1067,1187
1067,1197
904,928
928,1041
928,1067
768,796
796,904
796,928
623,664
664,768
664,796
531,568
568,623
568,664
501,519
519,531
519,568
458,503
501,503
503,519
451,497
458,497
497,503
1382,1393
1393,1773
1770,1773
1393,1770
1197,1205
1205,1382
1205,1393
1067,1076
1076,1197
1076,1205
928,946
946,1067
946,1076
796,832
832,928
832,946
664,722
722,796
722,832
568,609
609,664
609,722
519,548
548,568
548,609
503,521
519,521
521,548
497,517
503,517
517,521
1393,1406
1406,1770
1767,1770
1406,1767
1205,1215
1215,1393
1215,1406
1076,1089
1089,1205
1089,1215
946,971
971,1076
971,1089
832,869
869,946
869,971
722,763
763,832
763,869
609,645
645,722
645,763
548,586
586,609
586,645
521,555
548,555
555,586
517,539
521,539
539,555
1406,1419
1419,1767
1763,1767
1419,1763
1215,1225
1225,1406
1225,1419
1089,1095
1095,1215
1095,1225
971,989
989,1089
989,1095
869,895
895,971
895,989
763,791
791,869
791,895
645,703
703,763
703,791
586,626
626,645
626,703
555,581
581,586
581,626
539,573
555,573
573,581
1419,1425
1425,1763
1761,1763
1425,1761
1225,1229
1229,1419
1229,1425
1095,1100
1100,1225
1100,1229
989,1005
1005,1095
1005,1100
895,906
906,989
906,1005
791,811
811,895
811,906
703,727
727,791
727,811
626,643
643,703
643,727
581,606
606,626
606,643
573,591
581,591
591,606
1425,1429
1429,1761
1757,1761
1429,1757
1229,1233
1233,1425
1233,1429
1100,1106
1106,1229
1106,1233
1005,1011
1011,1100
1011,1106
906,911
911,1005
911,1011
811,818
818,906
818,911
727,737
737,811
737,818
643,650
650,727
650,737
606,617
617,643
617,650
591,600
600,606
600,617
396,404
375,404
375,387
387,404
429,438
396,429
396,438
404,438
485,490
429,485
429,490
438,490
535,542
485,535
485,542
490,542
660,669
535,660
535,669
542,669
838,845
660,838
660,845
669,845
979,993
838,979
838,993
845,993
1157,1162
979,1157
979,1162
993,1162
1324,1329
1157,1324
1157,1329
1162,1329
1785,1925
1324,1785
1324,1925
1329,1925
404,416
387,416
387,408
408,416
438,446
404,446
416,446
490,500
438,500
446,500
542,559
490,559
500,559
669,695
542,695
559,695
845,855
669,855
695,855
993,1003
845,1003
855,1003
1162,1168
993,1168
1003,1168
1329,1339
1162,1339
1168,1339
1924,1925
1329,1924
1339,1924
416,444
408,444
408,436
436,444
446,467
416,467
444,467
500,516
446,516
467,516
559,583
500,583
516,583
695,731
559,731
583,731
855,883
695,883
731,883
1003,1025
855,1025
883,1025
1168,1174
1003,1174
1025,1174
1339,1357
1168,1357
1174,1357
1907,1924
1339,1907
1357,1907
444,459
436,459
436,452
452,459
467,502
444,502
459,502
516,532
467,532
502,532
583,624
516,624
532,624
731,769
583,769
624,769
883,905
731,905
769,905
1025,1040
883,1040
905,1040
1174,1188
1025,1188
1040,1188
1357,1371
1174,1371
1188,1371
1705,1907
1357,1705
1371,1705
459,504
452,504
452,498
498,504
502,520
459,520
504,520
532,569
502,569
520,569
624,665
532,665
569,665
769,797
624,797
665,797
905,929
769,929
797,929
1040,1066
905,1066
929,1066
1188,1198
1040,1198
1066,1198
1371,1383
1188,1383
1198,1383
1704,1705
1371,1704
1383,1704
504,522
498,522
498,518
518,522
520,549
504,549
522,549
569,610
520,610
549,610
665,723
569,723
610,723
797,833
665,833
723,833
929,947
797,947
833,947
1066,1077
929,1077
947,1077
1198,1206
1066,1206
1077,1206
1383,1394
1198,1394
1206,1394
1704,1772
1383,1772
1394,1772
522,554
518,554
518,540
540,554
549,587
522,587
554,587
610,644
549,644
587,644
723,762
610,762
644,762
833,868
723,868
762,868
947,970
833,970
868,970
1077,1088
947,1088
970,1088
1206,1216
1077,1216
1088,1216
1394,1405
1206,1405
1216,1405
1691,1772
1394,1691
1405,1691
554,580
540,580
540,572
572,580
587,625
554,625
580,625
644,702
587,702
625,702
762,790
644,790
702,790
868,894
762,894
790,894
970,988
868,988
894,988
1088,1094
970,1094
988,1094
1216,1226
1088,1226
1094,1226
1405,1420
1216,1420
1226,1420
1691,1765
1405,1765
1420,1765
580,605
572,605
572,590
590,605
625,642
580,642
605,642
702,726
625,726
642,726
790,810
702,810
726,810
894,907
790,907
810,907
988,1004
894,1004
907,1004
1094,1099
988,1099
1004,1099
1226,1230
1094,1230
1099,1230
1420,1426
1226,1426
1230,1426
1765,1896
1420,1896
1426,1896
605,614
590,614
590,597
597,614
642,652
605,652
614,652
726,734
642,734
652,734
810,819
726,819
734,819
907,912
810,912
819,912
1004,1012
907,1012
912,1012
1099,1102
1004,1102
1012,1102
1230,1235
1099,1235
1102,1235
1426,1431
1230,1431
1235,1431
1759,1896
1426,1759
1431,1759
2293,2298
1785,2293
1782,1785
1782,2293
2460,2465
2298,2465
2298,2460
2293,2460
2629,2640
2465,2640
2465,2629
2460,2629
2777,2784
2640,2784
2640,2777
2629,2777
2953,2962
2784,2962
2784,2953
2777,2953
3060,3067
2962,3067
2962,3060
2953,3060
3134,3139
3067,3139
3067,3134
3060,3134
3166,3175
3139,3175
3139,3166
3134,3166
3194,3202
3175,3202
3175,3194
3166,3194
3207,3212
3202,3212
3202,3207
3194,3207
2283,2293
1782,2283
1780,1782
1780,2283
2454,2460
2293,2454
2283,2454
2619,2629
2460,2619
2454,2619
2767,2777
2629,2767
2619,2767
2927,2953
2777,2927
2767,2927
3050,3060
2953,3050
2927,3050
3124,3134
3060,3124
3050,3124
3158,3166
3134,3158
3124,3158
3180,3194
3166,3180
3158,3180
3190,3207
3190,3194
3180,3190
2265,2283
1780,2265
1778,1780
1778,2265
2448,2454
2283,2448
2265,2448
2597,2619
2454,2597
2448,2597
2739,2767
2619,2739
2597,2739
2891,2927
2767,2891
2739,2891
3032,3050
2927,3032
2891,3032
3086,3124
3050,3086
3032,3086
3144,3158
3124,3144
3086,3144
3160,3180
3158,3160
3144,3160
3168,3190
3168,3180
3160,3168
2251,2265
1778,2251
1776,1778
1776,2251
2434,2448
2265,2434
2251,2434
2580,2597
2448,2580
2434,2580
2717,2739
2597,2717
2580,2717
2853,2891
2739,2853
2717,2853
2998,3032
2891,2998
2853,2998
3070,3086
3032,3070
2998,3070
3122,3144
3086,3122
3070,3122
3146,3160
3144,3146
3122,3146
3152,3168
3152,3160
3146,3152
2239,2251
1776,2239
1774,1776
1774,2239
2424,2434
2251,2424
2239,2424
2554,2580
2434,2554
2424,2554
2693,2717
2580,2693
2554,2693
2825,2853
2717,2825
2693,2825
2957,2998
2853,2957
2825,2957
3042,3070
2998,3042
2957,3042
3082,3122
3070,3082
3042,3082
3120,3146
3120,3122
3082,3120
3126,3152
3126,3146
3120,3126
2228,2239
1774,2228
1771,1774
1771,2228
2416,2424
2239,2416
2228,2416
2545,2554
2424,2545
2416,2545
2675,2693
2554,2675
2545,2675
2789,2825
2693,2789
2675,2789
2899,2957
2825,2899
2789,2899
3012,3042
2957,3012
2899,3012
3056,3082
3042,3056
3012,3056
3080,3120
3080,3082
3056,3080
3084,3126
3084,3120
3080,3084
2215,2228
1771,2215
1768,1771
1768,2215
2406,2416
2228,2406
2215,2406
2532,2545
2416,2532
2406,2532
2650,2675
2545,2650
2532,2650
2752,2789
2675,2752
2650,2752
2858,2899
2789,2858
2752,2858
2976,3012
2899,2976
2858,2976
3028,3056
3012,3028
2976,3028
3051,3080
3051,3056
3028,3051
3062,3084
3062,3080
3051,3062
2202,2215
1768,2202
1766,1768
1766,2202
2396,2406
2215,2396
2202,2396
2526,2532
2406,2526
2396,2526
2632,2650
2532,2632
2526,2632
2726,2752
2650,2726
2632,2726
2830,2858
2752,2830
2726,2830
2918,2976
2858,2918
2830,2918
2995,3028
2976,2995
2918,2995
3033,3051
3028,3033
2995,3033
3037,3062
3037,3051
3033,3037
2196,2202
1766,2196
1762,1766
1762,2196
2392,2396
2202,2392
2196,2392
2521,2526
2396,2521
2392,2521
2616,2632
2526,2616
2521,2616
2715,2726
2632,2715
2616,2715
2810,2830
2726,2810
2715,2810
2894,2918
2830,2894
2810,2894
2978,2995
2918,2978
2894,2978
3015,3033
2995,3015
2978,3015
3025,3037
3025,3033
3015,3025
2192,2196
1762,2192
1760,1762
1760,2192
2388,2392
2196,2388
2192,2388
2515,2521
2392,2515
2388,2515
2609,2616
2521,2609
2515,2609
2709,2715
2616,2709
2609,2709
2802,2810
2715,2802
2709,2802
2884,2894
2810,2884
2802,2884
2970,2978
2894,2970
2884,2970
3004,3015
2978,3004
2970,3004
3021,3025
3015,3021
3004,3021
460,544
543,544
460,543
455,543
455,460
462,550
544,550
462,544
460,462
464,556
550,556
464,550
462,464
468,566
556,566
468,556
464,468
470,574
566,574
470,566
468,470
472,576
574,576
472,574
470,472
474,588
576,588
474,576
472,474
476,592
588,592
476,588
474,476
478,594
592,594
478,592
476,478
480,598
594,598
480,594
478,480
388,460
388,455
391,455
388,391
385,462
385,460
385,388
378,464
378,462
378,385
372,468
372,464
372,378
370,470
370,468
370,372
368,472
368,470
368,370
365,474
365,472
365,368
363,476
363,474
363,365
361,478
361,476
361,363
360,480
360,478
360,361
334,388
334,391
336,391
334,336
332,385
332,388
332,334
330,378
330,385
330,332
328,372
328,378
328,330
327,370
327,372
327,328
324,368
324,370
324,327
322,365
322,368
322,324
320,363
320,365
320,322
318,361
318,363
318,320
315,360
315,361
315,318
297,334
297,336
301,336
297,301
289,332
289,334
289,297
287,330
287,332
287,289
285,328
285,330
285,287
280,327
280,328
280,285
274,324
274,327
274,280
264,322
264,324
264,274
258,320
258,322
258,264
254,318
254,320
254,258
248,315
248,318
248,254
268,297
268,301
270,301
268,270
260,289
260,297
260,268
250,287
250,289
250,260
237,285
237,287
237,250
229,280
229,285
229,237
217,274
217,280
217,229
207,264
207,274
207,217
195,258
195,264
195,207
185,254
185,258
185,195
180,248
180,254
180,185
227,268
227,270
233,270
227,233
221,260
221,268
221,227
211,250
211,260
211,221
199,237
199,250
199,211
176,229
176,237
176,199
159,217
159,229
159,176
133,207
133,217
133,159
111,195
111,207
111,133
101,185
101,195
101,111
95,180
95,185
95,101
197,227
197,233
204,233
197,204
181,221
181,227
181,197
167,211
167,221
167,181
145,199
145,211
145,167
117,176
117,199
117,145
91,159
91,176
91,117
73,133
73,159
73,91
62,111
62,133
62,73
52,101
52,111
52,62
49,95
49,101
49,52
166,197
166,204
169,204
166,169
153,181
153,197
153,166
125,167
125,181
125,153
99,145
99,167
99,125
82,117
82,145
82,99
60,91
60,117
60,82
45,73
45,91
45,60
31,62
31,73
31,45
24,52
24,62
24,31
20,49
20,52
20,24
142,166
142,169
149,169
142,149
123,153
123,166
123,142
103,125
103,153
103,123
83,99
83,125
83,103
64,82
64,99
64,83
43,60
43,82
43,64
29,45
29,60
29,43
16,31
16,45
16,29
8,24
8,31
8,16
4,20
4,24
4,8
131,142
131,149
139,149
131,139
115,123
115,142
115,131
93,103
93,123
93,115
75,83
75,103
75,93
54,64
54,83
54,75
39,43
39,64
39,54
21,29
21,43
21,39
10,16
10,29
10,21
1,8
1,16
1,10
0,4
0,8
0,1
479,595
595,598
479,598
479,480
477,593
593,595
477,595
477,479
475,589
589,593
475,593
475,477
473,577
577,589
473,589
473,475
471,575
575,577
471,577
471,473
469,567
567,575
469,575
469,471
465,557
557,567
465,567
465,469
463,551
551,557
463,557
463,465
461,545
545,551
461,551
461,463
543,545
455,545
455,461
362,479
362,480
359,480
359,362
364,477
364,479
362,364
366,475
366,477
364,366
367,473
367,475
366,367
369,471
369,473
367,369
371,469
371,471
369,371
379,465
379,469
371,379
384,463
384,465
379,384
389,461
389,463
384,389
390,455
390,461
389,390
319,362
319,359
315,359
315,319
321,364
321,362
319,321
323,366
323,364
321,323
325,367
325,366
323,325
326,369
326,367
325,326
329,371
329,369
326,329
331,379
331,371
329,331
333,384
333,379
331,333
335,389
335,384
333,335
336,390
336,389
335,336
255,319
255,315
249,315
249,255
259,321
259,319
255,259
265,323
265,321
259,265
275,325
275,323
265,275
281,326
281,325
275,281
286,329
286,326
281,286
288,331
288,329
286,288
290,333
290,331
288,290
298,335
298,333
290,298
302,336
302,335
298,302
186,255
186,249
180,249
180,186
196,259
196,255
186,196
208,265
208,259
196,208
218,275
218,265
208,218
230,281
230,275
218,230
238,286
238,281
230,238
251,288
251,286
238,251
261,290
261,288
251,261
269,298
269,290
261,269
271,302
271,298
269,271
102,186
102,180
96,180
96,102
112,196
112,186
102,112
134,208
134,196
112,134
160,218
160,208
134,160
177,230
177,218
160,177
200,238
200,230
177,200
212,251
212,238
200,212
222,261
222,251
212,222
228,269
228,261
222,228
234,271
234,269
228,234
53,102
53,96
49,96
49,53
63,112
63,102
53,63
74,134
74,112
63,74
92,160
92,134
74,92
118,177
118,160
92,118
146,200
146,177
118,146
168,212
168,200
146,168
182,222
182,212
168,182
198,228
198,222
182,198
204,234
204,228
198,204
23,53
23,49
20,23
32,63
32,53
23,32
46,74
46,63
32,46
61,92
61,74
46,61
81,118
81,92
61,81
100,146
100,118
81,100
126,168
126,146
100,126
154,182
154,168
126,154
165,198
165,182
154,165
170,204
170,198
165,170
9,23
9,20
5,20
5,9
17,32
17,23
9,17
30,46
30,32
17,30
44,61
44,46
30,44
65,81
61,65
44,65
84,100
81,84
65,84
104,126
100,104
84,104
124,154
124,126
104,124
143,165
143,154
124,143
150,170
150,165
143,150
2,9
2,5
0,5
0,2
11,17
9,11
2,11
22,30
17,22
11,22
40,44
30,40
22,40
55,65
44,55
40,55
76,84
65,76
55,76
94,104
84,94
76,94
116,124
104,116
94,116
132,143
124,132
116,132
139,150
139,143
132,139
131,137
137,139
139,144
137,144
115,121
121,131
121,137
93,97
97,115
97,121
75,79
79,93
79,97
54,59
59,75
59,79
39,41
41,54
41,59
21,27
27,39
27,41
10,12
12,21
12,27
1,6
6,10
6,12
0,3
1,3
3,6
137,151
144,151
144,157
151,157
121,135
135,137
135,151
97,107
107,121
107,135
79,88
88,97
88,107
59,69
69,79
69,88
41,51
51,59
51,69
27,37
37,41
37,51
12,25
25,27
25,37
6,18
12,18
18,25
3,14
6,14
14,18
151,172
157,172
157,175
172,175
135,161
151,161
161,172
107,141
135,141
141,161
88,110
107,110
110,141
69,90
88,90
90,110
51,72
69,72
72,90
37,57
51,57
57,72
25,47
37,47
47,57
18,36
25,36
36,47
14,34
18,34
34,36
172,193
175,193
175,201
193,201
161,183
172,183
183,193
141,173
161,173
173,183
110,155
141,155
155,173
90,127
110,127
127,155
72,105
90,105
105,127
57,85
72,85
85,105
47,77
57,77
77,85
36,67
47,67
67,77
34,66
36,66
66,67
193,220
201,220
201,224
220,224
183,215
193,215
215,220
173,205
183,205
205,215
155,191
173,191
191,205
127,179
155,179
179,191
105,163
127,163
163,179
85,147
105,147
147,163
77,129
85,129
129,147
67,120
77,120
120,129
66,114
67,114
114,120
220,243
224,243
224,246
243,246
215,239
220,239
239,243
205,235
215,235
235,239
191,232
205,232
232,235
179,226
191,226
226,232
163,214
179,214
214,226
147,209
163,209
209,214
129,202
147,202
202,209
120,190
129,190
190,202
114,187
120,187
187,190
243,283
246,283
246,284
283,284
239,278
243,278
278,283
235,276
239,276
276,278
232,272
235,272
272,276
226,266
232,266
266,272
214,262
226,262
262,266
209,257
214,257
257,262
202,252
209,252
252,257
190,244
202,244
244,252
187,241
190,241
241,244
283,314
284,314
284,317
314,317
278,311
283,311
311,314
276,310
278,310
310,311
272,308
276,308
308,310
266,306
272,306
306,308
262,304
266,304
304,306
257,300
262,300
300,304
252,296
257,296
296,300
244,294
252,294
294,296
241,292
244,292
292,294
314,340
317,340
317,338
338,340
311,342
314,342
340,342
310,344
311,344
342,344
308,346
310,346
344,346
306,348
308,348
346,348
304,350
306,350
348,350
300,352
304,352
350,352
296,354
300,354
352,354
294,356
296,356
354,356
292,358
294,358
356,358
340,377
338,377
338,375
375,377
342,383
340,383
377,383
344,393
342,393
383,393
346,402
344,402
393,402
348,405
346,405
402,405
350,414
348,414
405,414
352,418
350,418
414,418
354,422
352,422
418,422
356,424
354,424
422,424
358,426
356,426
424,426
2,7
0,7
3,7
11,13
2,13
7,13
22,28
11,28
13,28
40,42
22,42
28,42
55,58
40,58
42,58
76,80
55,80
58,80
94,98
76,98
80,98
116,122
94,122
98,122
132,138
116,138
122,138
132,144
138,144
7,19
3,19
3,15
15,19
13,26
7,26
19,26
28,38
13,38
26,38
42,50
28,50
38,50
58,70
42,70
50,70
80,87
58,87
70,87
98,108
80,108
87,108
122,136
98,136
108,136
138,152
122,152
136,152
144,158
138,158
152,158
19,35
15,35
15,33
33,35
26,48
19,48
35,48
38,56
26,56
48,56
50,71
38,71
56,71
70,89
50,89
71,89
87,109
70,109
89,109
108,140
87,140
109,140
136,162
108,162
140,162
152,171
136,171
162,171
158,175
152,175
171,175
35,68
33,68
33,66
66,68
48,78
35,78
68,78
56,86
48,86
78,86
71,106
56,106
86,106
89,128
71,128
106,128
109,156
89,156
128,156
140,174
109,174
156,174
162,184
140,184
174,184
171,194
162,194
184,194
171,201
194,201
68,119
66,119
66,113
113,119
78,130
68,130
119,130
86,148
78,148
130,148
106,164
86,164
148,164
128,178
106,178
164,178
156,192
128,192
178,192
174,206
156,206
192,206
184,216
174,216
206,216
194,219
184,219
216,219
201,223
194,223
219,223
119,189
113,189
113,188
188,189
130,203
119,203
189,203
148,210
130,210
203,210
164,213
148,213
210,213
178,225
164,225
213,225
192,231
178,231
225,231
206,236
192,236
231,236
216,240
206,240
236,240
219,242
216,242
240,242
223,247
219,247
242,247
189,245
188,245
188,241
241,245
203,253
189,253
245,253
210,256
203,256
253,256
213,263
210,263
256,263
225,267
213,267
263,267
231,273
225,273
267,273
236,277
231,277
273,277
240,279
236,279
277,279
242,282
240,282
279,282
247,284
242,284
282,284
245,293
241,293
241,291
291,293
253,295
245,295
293,295
256,299
253,299
295,299
263,303
256,303
299,303
267,305
263,305
303,305
273,307
267,307
305,307
277,309
273,309
307,309
279,312
277,312
309,312
282,313
279,313
312,313
284,316
282,316
313,316
293,355
291,355
291,357
355,357
295,353
293,353
353,355
299,351
295,351
351,353
303,349
299,349
349,351
305,347
303,347
347,349
307,345
305,345
345,347
309,343
307,343
343,345
312,341
309,341
341,343
313,339
312,339
339,341
316,337
313,337
337,339
355,423
357,423
357,425
423,425
353,421
355,421
421,423
351,417
353,417
417,421
349,413
351,413
413,417
347,406
349,406
406,413
345,401
347,401
401,406
343,392
345,392
392,401
341,382
343,382
382,392
339,376
341,376
376,382
337,374
339,374
374,376
3112,3185
3112,3114
3114,3185
3114,3181
3181,3185
3109,3191
3109,3112
3112,3191
3185,3191
3108,3195
3108,3109
3109,3195
3191,3195
3105,3204
3105,3108
3108,3204
3195,3204
3103,3210
3103,3105
3105,3210
3204,3210
3101,3214
3101,3103
3103,3214
3210,3214
3100,3216
3100,3101
3101,3216
3214,3216
3097,3219
3097,3100
3100,3219
3216,3219
3096,3221
3096,3097
3097,3221
3219,3221
3094,3222
3094,3096
3096,3222
3221,3222
3185,3226
3181,3226
3181,3224
3224,3226
3191,3228
3185,3228
3226,3228
3195,3230
3191,3230
3228,3230
3204,3232
3195,3232
3230,3232
3210,3234
3204,3234
3232,3234
3214,3240
3210,3240
3234,3240
3216,3244
3214,3244
3240,3244
3219,3248
3216,3248
3244,3248
3221,3250
3219,3250
3248,3250
3222,3252
3221,3252
3250,3252
3226,3238
3224,3238
3224,3236
3236,3238
3228,3242
3226,3242
3238,3242
3230,3246
3228,3246
3242,3246
3232,3256
3230,3256
3246,3256
3234,3262
3232,3262
3256,3262
3240,3270
3234,3270
3262,3270
3244,3278
3240,3278
3270,3278
3248,3284
3244,3284
3278,3284
3250,3292
3248,3292
3284,3292
3252,3296
3250,3296
3292,3296
3238,3258
3236,3258
3236,3254
3254,3258
3242,3260
3238,3260
3258,3260
3246,3264
3242,3264
3260,3264
3256,3274
3246,3274
3264,3274
3262,3286
3256,3286
3274,3286
3270,3302
3262,3302
3286,3302
3278,3313
3270,3313
3302,3313
3284,3319
3278,3319
3313,3319
3292,3329
3284,3329
3319,3329
3296,3331
3292,3331
3329,3331
3258,3269
3254,3269
3254,3267
3267,3269
3260,3272
3258,3272
3269,3272
3264,3282
3260,3282
3272,3282
3274,3298
3264,3298
3282,3298
3286,3307
3274,3307
3298,3307
3302,3321
3286,3321
3307,3321
3313,3337
3302,3337
3321,3337
3319,3345
3313,3345
3337,3345
3329,3350
3319,3350
3345,3350
3331,3354
3329,3354
3350,3354
3269,3281
3267,3281
3267,3277
3277,3281
3272,3289
3269,3289
3281,3289
3282,3301
3272,3301
3289,3301
3298,3311
3282,3311
3301,3311
3307,3323
3298,3323
3311,3323
3321,3339
3307,3339
3323,3339
3337,3352
3321,3352
3339,3352
3345,3367
3337,3367
3352,3367
3350,3372
3345,3372
3367,3372
3354,3378
3350,3378
3372,3378
3281,3294
3277,3294
3277,3291
3291,3294
3289,3305
3281,3305
3294,3305
3301,3315
3289,3315
3305,3315
3311,3325
3301,3325
3315,3325
3323,3344
3311,3344
3325,3344
3339,3358
3323,3358
3344,3358
3352,3375
3339,3375
3358,3375
3367,3393
3352,3393
3375,3393
3372,3403
3367,3403
3393,3403
3378,3405
3372,3405
3403,3405
3294,3309
3291,3309
3291,3306
3306,3309
3305,3317
3294,3317
3309,3317
3315,3335
3305,3335
3317,3335
3325,3347
3315,3347
3335,3347
3344,3368
3325,3368
3347,3368
3358,3388
3344,3388
3368,3388
3375,3424
3358,3424
3388,3424
3393,3448
3375,3448
3424,3448
3403,3467
3393,3467
3448,3467
3405,3471
3403,3471
3467,3471
3309,3334
3306,3334
3306,3328
3328,3334
3317,3342
3309,3342
3334,3342
3335,3361
3317,3361
3342,3361
3347,3385
3335,3385
3361,3385
3368,3421
3347,3421
3385,3421
3388,3463
3368,3463
3421,3463
3424,3489
3388,3489
3463,3489
3448,3504
3424,3504
3489,3504
3467,3520
3448,3520
3504,3520
3471,3522
3467,3522
3520,3522
3334,3363
3328,3363
3328,3356
3356,3363
3342,3381
3334,3381
3363,3381
3361,3415
3342,3415
3381,3415
3385,3464
3361,3464
3415,3464
3421,3494
3385,3494
3464,3494
3463,3527
3421,3527
3494,3527
3489,3552
3463,3552
3527,3552
3504,3578
3489,3578
3552,3578
3520,3591
3504,3591
3578,3591
3522,3603
3520,3603
3591,3603
3095,3220
3093,3095
3093,3220
3093,3223
3220,3223
3098,3218
3095,3098
3095,3218
3218,3220
3099,3217
3098,3099
3098,3217
3217,3218
3102,3215
3099,3102
3099,3215
3215,3217
3104,3211
3102,3104
3102,3211
3211,3215
3106,3205
3104,3106
3104,3205
3205,3211
3107,3196
3106,3107
3106,3196
3196,3205
3110,3192
3107,3110
3107,3192
3192,3196
3111,3186
3110,3111
3110,3186
3186,3192
3113,3182
3111,3113
3111,3182
3182,3186
3220,3251
3223,3251
3223,3253
3251,3253
3218,3249
3220,3249
3249,3251
3217,3245
3218,3245
3245,3249
3215,3241
3217,3241
3241,3245
3211,3235
3215,3235
3235,3241
3205,3233
3211,3233
3233,3235
3196,3231
3205,3231
3231,3233
3192,3229
3196,3229
3229,3231
3186,3227
3192,3227
3227,3229
3182,3225
3186,3225
3225,3227
3251,3293
3253,3293
3253,3297
3293,3297
3249,3285
3251,3285
3285,3293
3245,3279
3249,3279
3279,3285
3241,3271
3245,3271
3271,3279
3235,3263
3241,3263
3263,3271
3233,3257
3235,3257
3257,3263
3231,3247
3233,3247
3247,3257
3229,3243
3231,3243
3243,3247
3227,3239
3229,3239
3239,3243
3225,3237
3227,3237
3237,3239
3293,3330
3297,3330
3297,3332
